category,subcategory,name,size,price,image_url
"Atta, Rice & Dal",Rice,Daawat Jasmine Thai Rice,500 g,₹250,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/20eb74dd-7bfa-4310-9b33-7c023e3be257.png"
"Atta, Rice & Dal",Rice,Daawat Govindo Bhog Rice 1 Kg,1 kg,₹238,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3945035b-9ebc-4ff5-a74d-29215f572c10.png"
"Atta, Rice & Dal",Rice,Daawat Lachkari Wada Kolam Rice (Medium Grain),1 kg,₹104,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/29def4f9-67c6-4fc1-b2d2-efa48868f849.png"
"Atta, Rice & Dal",Rice,Daawat Quick Cooking Black Rice,1 kg,₹399,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ce6c0027-d73a-4681-ad7e-775cae914b59.png"
"Atta, Rice & Dal",Rice,Daawat Quick Cooking Red Rice 1 Kg,1 kg,₹269,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/61f592ef-6c77-4ff6-9f8d-830d3ea20ee6.png"
"Atta, Rice & Dal",Rice,Daawat Rozana Gold Basmati Rice (Medium Grain),4 kg,₹331,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/92a0cc4e-b8f6-4ba5-9c77-d4e9248b25d6.png"
"Atta, Rice & Dal",Rice,Daawat Rozana Mogra Basmati Rice (Short Grain),5 kg,₹339,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2e68e5e5-f3c1-4ac2-8c4d-3a70c4bfb76e.png"
"Atta, Rice & Dal",Rice,Daawat Sona Masoori/ Sonamasuri Rice (Medium Grain),1 kg,₹82,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/231dbb40-cc16-4c48-ba00-1ea962c13740.png"
"Atta, Rice & Dal",Rice,Daawat Traditional Basmati Rice (Extra Long Grain),1 kg,₹241,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/72502925-8506-429e-995e-63faa4516f63.png"
"Atta, Rice & Dal",Rice,Devaaya Everyday Basmati Rice (Medium Grain),5 kg,₹325,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fb355f0f-7154-489a-abfc-94296f027106.png"
"Atta, Rice & Dal",Rice,Devaaya Premium Everyday Rice (Long Grain),5 kg,₹449,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4081afef-a115-481c-9d00-f0dbd5495e38.png"
"Atta, Rice & Dal",Rice,Devaaya Rozana Everyday Rice (Medium Grain),5 kg,₹299,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bf9be3ab-70be-43b4-abf1-844fcdf24738.png"
"Atta, Rice & Dal",Rice,DiabeSmart Low GI Rice for Diabetic -Sugar Free Sona Masoori (Medium Grain),1 kg,₹169,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/507b03c8-f711-444a-97da-3e14cdf07994.png"
"Atta, Rice & Dal",Rice,Just Organik Organic Basmati Rice,1 kg,₹201,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8c666ce9-3a2f-4b38-bef1-7ab9aa175697.png"
"Atta, Rice & Dal",Rice,KOSHI NATURALS Bhagalpuri Katarni Katarni Rice (Chawal),1 kg,₹279,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3b6a4cee-f9a2-4c30-ab2c-27c8902a86db.png"
"Atta, Rice & Dal",Rice,KUMAUN HILLS Basmati Rice (Extra Long Grain),5 kg,₹625,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0738c0a0-9312-42ee-a451-96fb07273572.png"
"Atta, Rice & Dal",Rice,Kharif Aromatic Basmati Rice (Extra Long Grain),1 kg,₹149,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0bced820-221d-4d66-a2ac-8201e97a3df3.png"
"Atta, Rice & Dal",Rice,Kharif Supreme Aromatic Basmati Rice (Extra Long Grain),5 kg,₹550,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0bc9140b-8666-452e-ac14-1f037928c7ac.png"
"Atta, Rice & Dal",Rice,Kisaansay Kalanamak Rice (Medium Grain),1 kg,₹329,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/69235997-4fed-4243-ab2d-d5d2bef63b49.png"
"Atta, Rice & Dal",Rice,Kitchen Champion Basmati Rice Rozana (Long Grain),5 kg,₹350,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/46c840a0-f011-454c-b55b-282831048b7b.png"
"Atta, Rice & Dal",Rice,Kitchen Champion Classic Basmati Rice (Long Grain),5 kg,₹550,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/86a8c680-c65a-42e4-b947-4ca41544b13c.png"
"Atta, Rice & Dal",Rice,Kitchen Champion Mogra Basmati Rice (Short Grain),5 kg,₹300,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1654dd4c-98a2-42ca-87f6-ea23a6009806.png"
"Atta, Rice & Dal",Rice,Kohinoor Brown Basmati Rice (Long Grain),1 kg,₹156,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ce969d8f-296f-4f14-9933-8affca4aaabd.png"
"Atta, Rice & Dal",Rice,Kohinoor Extra Long Classic Gold Basmati Rice (Extra Long Grain),1 kg,₹192,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8d6bcf70-fd4e-4288-80b5-70fd45b05e40.png"
"Atta, Rice & Dal",Rice,Kohinoor Royale Pulao Basmati Rice (Extra Long Grain),1 kg,₹115,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8c9da91d-5210-4985-9ba5-bc7c7ac94f9a.png"
"Atta, Rice & Dal",Rice,Red Rose 1121 Everyday Basmati Rice (Short Grain),5 kg,₹349,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/17810e4b-6d2a-4205-9efc-478b74e0235b.png"
"Atta, Rice & Dal",Rice,Red Rose Classic Basmati Rice (Long Grain),5 kg,₹649,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/32cf6256-dd10-43ff-a828-d2ef5dc34666.png"
"Atta, Rice & Dal",Rice,Red Rose Premium Basmati Rice (Long Grain),5 kg,₹699,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f10e767e-6bb4-4cff-a134-9f427aa118cc.png"
"Atta, Rice & Dal",Rice,Safe Harvest Pesticide-Free Raw Sonamasuri Rice 12 Months Old,5 kg,₹549,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/33a44177-2aab-4803-ae23-cff3b109b6ae.png"
"Atta, Rice & Dal",Rice,Shukriya Lotus Basmati Rice (Extra Long Grain),5 kg,₹699,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8ab11f54-7131-4874-a423-db955d8dff24.png"
"Atta, Rice & Dal",Rice,Swaaza Basmati Rice (Medium Grain) (Chawal),5 kg,₹399,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c020f609-c0d0-4c12-94e7-1eb50e2ed325.png"
"Atta, Rice & Dal",Rice,TRIAD-BARSANA Premium Basmati Rice (Extra Long Grain),5 kg,₹950,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1110a1c7-ab1d-4d67-a6a9-1d4a5d76b1c1.png"
"Atta, Rice & Dal",Rice,"Taj Mahal Maxi-Long Basmati Rice (Extra Long Grain) (Chawal, Rice)",5 kg,₹949,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ed965fa7-fb60-4641-b4b0-90b04b78c293.png"
"Atta, Rice & Dal",Rice,Urban Platter Shirataki Everyday Rice,220 g,₹148,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7f7f43ed-1228-49b7-9f99-5418859c63f2.png"
"Atta, Rice & Dal",Rice,Urban Platter Sushi Rice,1 kg,₹570,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/78753d68-84e7-421d-b8f7-cb319c3f6885.png"
"Atta, Rice & Dal",Rice,Urban Platter Thai Jasmine Thai Rice,300 g,₹204,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0c0ea621-0c0e-4f9d-a02b-dc46264dd048.png"
"Atta, Rice & Dal",Rice,Whole Farm Grocery Kheel,50 g,₹14,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/033da09b-7e2e-4836-84d6-8a8f69e5d359.png"
"Atta, Rice & Dal",Rice,Native Again Heritage Black Rice,1 kg,₹320,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2d4dd814-93c4-44b5-81de-821fe71229d2.png"
"Atta, Rice & Dal",Rice,Native Again Heritage Brown Rice,1 kg,₹219,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c96dc4a7-d828-4478-b4f6-f17821089630.png"
"Atta, Rice & Dal",Rice,One Living Unpolished Sonamasuri Rice (Medium Grain),5 kg,₹799,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f30f4173-31a6-4798-a294-9f14a3d1fb39.png"
"Atta, Rice & Dal",Rice,Red Rose Royal XXXL Basmati Rice (Extra Long Grain),1 kg,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2915d4e8-40cd-4138-8f86-3e5995e457ce.png"
"Atta, Rice & Dal",Rice,Safe Harvest Unpolished Pesticide-Free Brown Rice,5 kg,₹507,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c5de97b0-9c3b-4f43-b3a7-833c52cfe72a.png"
"Atta, Rice & Dal",Rice,Sugar Watchers Low GI Rice,5 kg,₹821,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/edd834be-23d1-455e-ac4b-cc4c5edd10e8.png"
"Atta, Rice & Dal",Rice,Swasth Grains Kalanamak Kalanamak Rice (Medium Grain),1 kg,₹250,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0d4d0922-bc12-4474-ae8d-a86c8ccea5a5.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Rajdhani Toor Dal/Toor Dal,500 g,₹75,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3dffb150-990b-49ba-999e-be3fa726eaa2.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Tata Sampann Unpolished Toor Dal/Arhar Dal,1 kg,₹160,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/10e2287b-b293-43c4-8570-ff9eb409b1eb.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Tata Sampann Organic Arhar Dal Unpolished,500 g,₹118,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e17cbb6e-ea92-40fc-b830-f5c1b3e3ef38.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Premium Kala Chana/Brown Chana,500 g,₹50,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1633253e-8ca3-47c7-88a6-b3358bc2bc61.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Rajdhani Toor Dal/Arhar Dal,1 kg,₹136,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/cb53ad84-5c4e-452c-8345-740c5a255d16.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Basic Arhar/ Toor Dal,1 kg,₹124,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/33bc0373-f434-4cc1-97b6-af6f50cf2176.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Tata Sampann Unpolished Chana Dal,500 g,₹61,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/72b6d382-30b8-4aff-984d-9b4a4b6252e4.png"
"Atta, Rice & Dal","Toor, Urad & Chana","Tata Sampann Unpolished Kala Chana (Black, Brown)",1 kg,₹121,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/24bd3e0b-939f-48a9-a5bb-15e7f2009697.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Premium Bhuna Chana/Roasted Chana,500 g,₹70,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/179d7b7d-6725-4928-a9c1-2e5ee759dc85.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Tata Sampann Unpolished Split Urad Dal (Dhuli),500 g,₹79,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/31e2958a-3e59-4907-bddd-fbb0a923fb40.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Grocery Kala Chana,1 kg,₹86,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8f0c5b36-ed5f-4d14-aa4f-538d1798cd81.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Premium Urad (Sabut) Black,500 g,₹72,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6ab201aa-498e-41d6-a4ba-5520b8a0ec72.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Aashirvaad 100% Organic Arhar Dal /Tur Packet,500 g,₹143,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a38d70b9-59e1-4ced-b06e-a2238c670e12.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Premium Urad Dal (Dhuli),500 g,₹79,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b6b9fff6-b62f-4947-a47a-a79747578c4b.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Organic Tattva Organic Kabuli Chana,500 g,₹120,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/013396e5-410b-421b-8799-56e383709fb5.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Mangat Ram Unpolished Chana Dal,500 g,₹52,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b555378c-1582-4893-b233-43c54f269334.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Grocery Gram / Chana Dal,500 g,₹54,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/530f54b3-fcc5-4c20-98bf-9afd1d52e0b0.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Grocery Urad Dal (Dhuli),500 g,₹67,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c292ec29-437d-4f22-b373-1337e4e16ddb.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Fortune Chana Dal Unpolished,1 kg,₹116,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d526883e-41f3-4915-9c55-695139572132.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Premium Chana Dal Unpolished,500 g,₹53,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d2406411-4a43-459c-9a78-059337903fd2.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Grocery Toor Dal (500 g),500 g,₹71,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/30d568a1-c12d-4aa4-9405-c2e8ada1dde0.png"
"Atta, Rice & Dal","Toor, Urad & Chana",24 Mantra Organic Urad (Sabut),500 g,₹139,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6bcda043-380c-46f4-99e0-63e840893380.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Tata Sampann Unpolished Kali Urad (Sabut),500 g,₹73,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/495d7237-c1fd-4ae8-a2c7-cb85dfff2ee7.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Premium Urad Dal (Chilka),250 g,₹40,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9ca0a3ee-2cac-4769-be92-a0babc96294c.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Natureland Organic Arhar Dal,500 g,₹160,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bf7a948e-1f33-43e5-8931-587f1ae06abd.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Grocery Urad Gota,1 kg,₹144,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/19a97e01-714e-4cef-b9fe-64c0973c7b61.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Whole Farm Premium Urad Gota/Gola,500 g,₹87,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3e0f5387-e6e6-438c-8cdd-253da90374fb.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Rajdhani Urad Dal (Chilka),1 kg,₹171,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c5c87a08-47b2-4b86-b6ad-475392a428a5.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Natureland Organic Chana Dal,500 g,₹107,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0d7be3e9-be3e-4fa3-8507-0c6d1dd7f31f.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Organic Tattva Whole White Organic Urad (Sabut),500 g,₹124,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/86f80cbc-aad7-48af-ac40-268ffb3a3b88.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Tata Sampann Unpolished Urad Dal (Dhuli),1 kg,₹160,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ffa779a5-72e5-4c70-ab2c-3d5ae5e83ac0.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Mangat Ram Urad Gota,500 g,₹87,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a24046be-9075-45a5-8156-25346efb7bb2.png"
"Atta, Rice & Dal","Toor, Urad & Chana",24 Mantra Organic Bengal Roasted Gram Dal / Channa Dal,500 g,₹114,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/58b3bb48-cfea-4f6c-85b4-9e3de35adcee.png"
"Atta, Rice & Dal","Toor, Urad & Chana",24 Mantra Organic Kabuli Chana / Chole,500 g,₹152,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7ba5cdae-ce0d-40cc-a113-ccff6fd0a0c9.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Natureland Organic Kala Chana Whole,500 g,₹98,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/542c69ce-2519-4344-aaa8-77cea7b1fd59.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Natureland Organic Urad (Sabut),500 g,₹139,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5972237d-e466-437c-add9-f90dab1f2849.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Orasure Organic Arhar Dal,500 g,₹145,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4f4e8667-4e1e-451d-b51c-12a33bf364c2.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Organic Tattva - Organic Kala Chana,500 g,₹94,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8308cb8b-e148-4c7b-be5b-7d76fc01ab3a.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Organic Tattva Organic Urad (Sabut),500 g,₹125,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/09b64fa8-52b2-40bb-a123-89e8a5034723.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Organic Tattva Organic Urad Dal (Dhuli),500 g,₹132,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/36f0ffa5-403b-489b-bc6e-2c6b1f0c5e66.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Organic Tattva Roasted Organic Chana Dal,500 g,₹121,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/baa1d309-8797-4882-a7e9-d1d479d221b8.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Praakritik Organic Arhar Dal,1 kg,₹294,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/94c962b6-bbc8-4168-a98d-b2e7e6af3398.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Pro Nature Organic Arhar Dal,1 kg,₹308,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/79fd03ac-4abe-4068-9c5b-cba4f6770612.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Rajdhani Kala Chana,500 g,₹64,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e35f107b-b21b-4b32-983a-0deca0c8052f.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Rajdhani Roasted Bhuna Chana,200 g,₹45,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1fcfbfbd-9c1a-4a32-bfed-f3f93e063c80.png"
"Atta, Rice & Dal","Toor, Urad & Chana",Freshcon Ready to Use Cooked Kala Chana,250 g,₹66,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/47d063a1-a7f3-4518-b12b-b8e57a9899f5.png"
"Atta, Rice & Dal","Toor, Urad & Chana",NAFED Chana Dal,1 kg,₹77,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6edeca68-6e99-42a4-855b-81fa187a4022.png"
"Atta, Rice & Dal","Toor, Urad & Chana",NAFED Toor Dal,1 kg,₹107,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/11cd3349-3852-4f32-ae93-0562a540c647.png"
"Atta, Rice & Dal","Toor, Urad & Chana",NAFED Urad Dal (Dhuli),1 kg,₹144,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/cfdf46e5-a1e4-487e-86f3-03a5da024849.png"
